Support,Case,Support Group No.,Translation-X,Translation-Y,Translation-Z,Rotation-X,Rotation-Y,Rotation-Z
A45,E11,,27,0,0,0,0,0
A45,E13,,-27,0,0,0,0,0
A45,E12,,0,27,0,0,0,0
A45,E14,,0,-27,0,0,0,0
A46,E11,,27,0,0,0,0,0
A46,E13,,-27,0,0,0,0,0
A46,E12,,0,27,0,0,0,0
A46,E14,,0,-27,0,0,0,0
A48,E11,,27,0,0,0,0,0
A48,E13,,-27,0,0,0,0,0
A48,E12,,0,27,0,0,0,0
A48,E14,,0,-27,0,0,0,0
A50,E11,,27,0,0,0,0,0
A50,E13,,-27,0,0,0,0,0
A50,E12,,0,27,0,0,0,0
A50,E14,,0,-27,0,0,0,0
A52,E11,,27,0,0,0,0,0
A52,E13,,-27,0,0,0,0,0
A52,E12,,0,27,0,0,0,0
A52,E14,,0,-27,0,0,0,0
A54,E11,,27,0,0,0,0,0
A54,E13,,-27,0,0,0,0,0
A54,E12,,0,27,0,0,0,0
A54,E14,,0,-27,0,0,0,0
A56,E11,,27,0,0,0,0,0
A56,E13,,-27,0,0,0,0,0
A56,E12,,0,27,0,0,0,0
A56,E14,,0,-27,0,0,0,0
A58,E11,,27,0,0,0,0,0
A58,E13,,-27,0,0,0,0,0
A58,E12,,0,27,0,0,0,0
A58,E14,,0,-27,0,0,0,0
A60,E11,,27,0,0,0,0,0
A60,E13,,-27,0,0,0,0,0
A60,E12,,0,27,0,0,0,0
A60,E14,,0,-27,0,0,0,0
A62,E11,,27,0,0,0,0,0
A62,E13,,-27,0,0,0,0,0
A62,E12,,0,27,0,0,0,0
A62,E14,,0,-27,0,0,0,0
A64,E11,,27,0,0,0,0,0
A64,E13,,-27,0,0,0,0,0
A64,E12,,0,27,0,0,0,0
A64,E14,,0,-27,0,0,0,0
A65,E11,,27,0,0,0,0,0
A65,E13,,-27,0,0,0,0,0
A65,E12,,0,27,0,0,0,0
A65,E14,,0,-27,0,0,0,0
A67,E11,,27,0,0,0,0,0
A67,E13,,-27,0,0,0,0,0
A67,E12,,0,27,0,0,0,0
A67,E14,,0,-27,0,0,0,0
A69,E11,,27,0,0,0,0,0
A69,E13,,-27,0,0,0,0,0
A69,E12,,0,27,0,0,0,0
A69,E14,,0,-27,0,0,0,0
A71,E11,,27,0,0,0,0,0
A71,E13,,-27,0,0,0,0,0
A71,E12,,0,27,0,0,0,0
A71,E14,,0,-27,0,0,0,0
A73,E11,,27,0,0,0,0,0
A73,E13,,-27,0,0,0,0,0
A73,E12,,0,27,0,0,0,0
A73,E14,,0,-27,0,0,0,0
A74,E11,,27,0,0,0,0,0
A74,E13,,-27,0,0,0,0,0
A74,E12,,0,27,0,0,0,0
A74,E14,,0,-27,0,0,0,0
A76,E11,,27,0,0,0,0,0
A76,E13,,-27,0,0,0,0,0
A76,E12,,0,27,0,0,0,0
A76,E14,,0,-27,0,0,0,0
A78,E11,,27,0,0,0,0,0
A78,E13,,-27,0,0,0,0,0
A78,E12,,0,27,0,0,0,0
A78,E14,,0,-27,0,0,0,0
A80,E11,,27,0,0,0,0,0
A80,E13,,-27,0,0,0,0,0
A80,E12,,0,27,0,0,0,0
A80,E14,,0,-27,0,0,0,0
A82,E11,,27,0,0,0,0,0
A82,E13,,-27,0,0,0,0,0
A82,E12,,0,27,0,0,0,0
A82,E14,,0,-27,0,0,0,0
A84,E11,,27,0,0,0,0,0
A84,E13,,-27,0,0,0,0,0
A84,E12,,0,27,0,0,0,0
A84,E14,,0,-27,0,0,0,0
A86,E11,,27,0,0,0,0,0
A86,E13,,-27,0,0,0,0,0
A86,E12,,0,27,0,0,0,0
A86,E14,,0,-27,0,0,0,0
A88,E11,,26,0,0,0,0,0
A88,E13,,-26,0,0,0,0,0
A88,E12,,0,26,0,0,0,0
A88,E14,,0,-26,0,0,0,0
A90,E11,,26,0,0,0,0,0
A90,E13,,-26,0,0,0,0,0
A90,E12,,0,26,0,0,0,0
A90,E14,,0,-26,0,0,0,0
A93,E11,,22,0,0,0,0,0
A93,E13,,-22,0,0,0,0,0
A93,E12,,0,22,0,0,0,0
A93,E14,,0,-22,0,0,0,0
A95,E11,,22,0,0,0,0,0
A95,E13,,-22,0,0,0,0,0
A95,E12,,0,22,0,0,0,0
A95,E14,,0,-22,0,0,0,0
A97,E11,,22,0,0,0,0,0
A97,E13,,-22,0,0,0,0,0
A97,E12,,0,22,0,0,0,0
A97,E14,,0,-22,0,0,0,0
A99,E11,,22,0,0,0,0,0
A99,E13,,-22,0,0,0,0,0
A99,E12,,0,22,0,0,0,0
A99,E14,,0,-22,0,0,0,0
A101,E11,,22,0,0,0,0,0
A101,E13,,-22,0,0,0,0,0
A101,E12,,0,22,0,0,0,0
A101,E14,,0,-22,0,0,0,0
A105,E11,,20,0,0,0,0,0
A105,E13,,-20,0,0,0,0,0
A105,E12,,0,20,0,0,0,0
A105,E14,,0,-20,0,0,0,0
A107,E11,,20,0,0,0,0,0
A107,E13,,-20,0,0,0,0,0
A107,E12,,0,20,0,0,0,0
A107,E14,,0,-20,0,0,0,0
A108,E11,,20,0,0,0,0,0
A108,E13,,-20,0,0,0,0,0
A108,E12,,0,20,0,0,0,0
A108,E14,,0,-20,0,0,0,0
A111,E11,,17,0,0,0,0,0
A111,E13,,-17,0,0,0,0,0
A111,E12,,0,17,0,0,0,0
A111,E14,,0,-17,0,0,0,0
A113,E11,,17,0,0,0,0,0
A113,E13,,-17,0,0,0,0,0
A113,E12,,0,17,0,0,0,0
A113,E14,,0,-17,0,0,0,0
A115,E11,,17,0,0,0,0,0
A115,E13,,-17,0,0,0,0,0
A115,E12,,0,17,0,0,0,0
A115,E14,,0,-17,0,0,0,0
A117,E11,,17,0,0,0,0,0
A117,E13,,-17,0,0,0,0,0
A117,E12,,0,17,0,0,0,0
A117,E14,,0,-17,0,0,0,0
A119,E11,,17,0,0,0,0,0
A119,E13,,-17,0,0,0,0,0
A119,E12,,0,17,0,0,0,0
A119,E14,,0,-17,0,0,0,0
A121,E11,,17,0,0,0,0,0
A121,E13,,-17,0,0,0,0,0
A121,E12,,0,17,0,0,0,0
A121,E14,,0,-17,0,0,0,0
A122,E11,,17,0,0,0,0,0
A122,E13,,-17,0,0,0,0,0
A122,E12,,0,17,0,0,0,0
A122,E14,,0,-17,0,0,0,0
B01,E11,,13,0,0,0,0,0
B01,E13,,-13,0,0,0,0,0
B01,E12,,0,13,0,0,0,0
B01,E14,,0,-13,0,0,0,0
B04,E11,,13,0,0,0,0,0
B04,E13,,-13,0,0,0,0,0
B04,E12,,0,13,0,0,0,0
B04,E14,,0,-13,0,0,0,0
B05,E11,,13,0,0,0,0,0
B05,E13,,-13,0,0,0,0,0
B05,E12,,0,13,0,0,0,0
B05,E14,,0,-13,0,0,0,0
C02,E11,,13,0,0,0,0,0
C02,E13,,-13,0,0,0,0,0
C02,E12,,0,13,0,0,0,0
C02,E14,,0,-13,0,0,0,0
C03,E11,,13,0,0,0,0,0
C03,E13,,-13,0,0,0,0,0
C03,E12,,0,13,0,0,0,0
C03,E14,,0,-13,0,0,0,0
